VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 01:51:45,2022-01-01 02:02:02,1.0,4.79,1.0,N,152,Manhattan,Manhattanville,127,Manhattan,Inwood,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,0.0,0.0
2,2022-01-01 01:00:09,2022-01-01 01:06:39,1.0,1.83,1.0,N,163,Manhattan,Midtown North,107,Manhattan,Gramercy,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 01:08:43,2022-01-01 01:24:32,1.0,2.42,1.0,N,107,Manhattan,Gramercy,50,Manhattan,Clinton West,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 01:28:07,2022-01-01 01:50:05,1.0,3.53,1.0,N,50,Manhattan,Clinton West,144,Manhattan,Little Italy/NoLiTa,1,16.0,0.5,0.5,4.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-01 01:14:23,2022-01-01 01:21:39,1.0,1.1,1.0,N,144,Manhattan,Little Italy/NoLiTa,79,Manhattan,East Village,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:22:34,2022-01-01 01:34:18,1.0,4.25,1.0,N,79,Manhattan,East Village,263,Manhattan,Yorkville West,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 01:36:45,2022-01-01 01:58:14,1.0,5.77,1.0,N,263,Manhattan,Yorkville West,231,Manhattan,TriBeCa/Civic Center,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
1,2022-01-01 01:01:43,2022-01-01 01:24:49,2.0,5.4,1.0,N,142,Manhattan,Lincoln Square East,13,Manhattan,Battery Park City,1,19.5,3.0,0.5,3.0,0.0,0.3,26.3,2.5,0.0
1,2022-01-01 01:31:41,2022-01-01 01:42:01,2.0,1.9,1.0,N,125,Manhattan,Hudson Sq,231,Manhattan,TriBeCa/Civic Center,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5,0.0
1,2022-01-01 01:15:20,2022-01-01 01:29:23,1.0,6.9,1.0,N,48,Manhattan,Clinton East,244,Manhattan,Washington Heights South,1,20.5,3.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-01-01 01:39:51,2022-01-01 01:46:49,1.0,1.3,1.0,N,244,Manhattan,Washington Heights South,244,Manhattan,Washington Heights South,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,0.0,0.0
2,2022-01-01 01:03:30,2022-01-01 01:16:15,1.0,2.7,1.0,N,234,Manhattan,Union Sq,140,Manhattan,Lenox Hill East,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 01:23:26,2022-01-01 01:46:24,1.0,6.78,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,80,Brooklyn,East Williamsburg,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-01-01 01:56:28,2022-01-01 02:05:02,1.0,1.99,1.0,N,148,Manhattan,Lower East Side,261,Manhattan,World Trade Center,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:46:38,2022-01-01 02:12:44,1.0,11.5,1.0,N,148,Manhattan,Lower East Side,244,Manhattan,Washington Heights South,2,34.0,3.0,0.5,0.0,0.0,0.3,37.8,2.5,0.0
1,2022-01-01 01:00:02,2022-01-01 01:11:36,4.0,2.9,1.0,N,79,Manhattan,East Village,162,Manhattan,Midtown East,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5,0.0
1,2022-01-01 01:21:15,2022-01-01 01:28:18,2.0,0.9,1.0,N,164,Manhattan,Midtown South,137,Manhattan,Kips Bay,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 01:39:19,2022-01-01 01:56:23,1.0,10.0,1.0,N,79,Manhattan,East Village,244,Manhattan,Washington Heights South,1,28.5,3.0,0.5,0.0,0.0,0.3,32.3,2.5,0.0
2,2022-01-01 01:03:14,2022-01-01 01:25:24,1.0,1.87,1.0,N,170,Manhattan,Murray Hill,246,Manhattan,West Chelsea/Hudson Yards,1,14.0,0.5,0.5,5.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 01:28:52,2022-01-01 01:36:41,2.0,1.46,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,143,Manhattan,Lincoln Square West,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-01-01 01:38:49,2022-01-01 01:45:14,2.0,1.39,1.0,N,143,Manhattan,Lincoln Square West,68,Manhattan,East Chelsea,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01 01:47:05,2022-01-01 01:54:27,3.0,1.64,1.0,N,68,Manhattan,East Chelsea,158,Manhattan,Meatpacking/West Village West,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 01:59:00,2022-01-01 02:17:35,1.0,5.56,1.0,N,249,Manhattan,West Village,24,Manhattan,Bloomingdale,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
1,2022-01-01 01:40:12,2022-01-01 01:50:57,1.0,1.7,1.0,N,234,Manhattan,Union Sq,233,Manhattan,UN/Turtle Bay South,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
1,2022-01-01 01:52:23,2022-01-01 01:58:54,1.0,2.4,1.0,N,233,Manhattan,UN/Turtle Bay South,263,Manhattan,Yorkville West,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 01:04:24,2022-01-01 01:28:03,1.0,8.13,1.0,N,148,Manhattan,Lower East Side,151,Manhattan,Manhattan Valley,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-01-01 01:33:42,2022-01-01 01:42:07,1.0,1.99,1.0,N,239,Manhattan,Upper West Side South,263,Manhattan,Yorkville West,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-01 01:14:44,2022-01-01 01:20:22,3.0,1.7,1.0,N,231,Manhattan,TriBeCa/Civic Center,90,Manhattan,Flatiron,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:21:47,2022-01-01 01:35:45,3.0,2.1,1.0,N,90,Manhattan,Flatiron,50,Manhattan,Clinton West,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 01:39:22,2022-01-01 01:56:37,1.0,3.4,1.0,N,50,Manhattan,Clinton West,90,Manhattan,Flatiron,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-01 01:58:15,2022-01-01 02:13:48,1.0,3.6,1.0,N,90,Manhattan,Flatiron,239,Manhattan,Upper West Side South,1,13.5,3.0,0.5,1.7,0.0,0.3,19.0,2.5,0.0
2,2022-01-01 01:18:34,2022-01-01 01:27:05,3.0,2.5,1.0,N,162,Manhattan,Midtown East,239,Manhattan,Upper West Side South,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 01:28:24,2022-01-01 01:38:54,3.0,2.73,1.0,N,239,Manhattan,Upper West Side South,41,Manhattan,Central Harlem,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 01:45:05,2022-01-01 01:45:54,3.0,0.02,1.0,N,42,Manhattan,Central Harlem North,42,Manhattan,Central Harlem North,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2022-01-01 00:59:30,2022-01-01 01:32:30,1.0,6.63,1.0,N,68,Manhattan,East Chelsea,129,Queens,Jackson Heights,2,26.0,0.5,0.5,0.0,0.0,0.3,29.8,2.5,0.0
1,2022-01-01 01:03:05,2022-01-01 01:14:49,2.0,2.9,1.0,N,113,Manhattan,Greenwich Village North,66,Brooklyn,DUMBO/Vinegar Hill,1,10.5,3.0,0.5,5.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 01:16:15,2022-01-01 01:43:13,3.0,6.4,1.0,N,33,Brooklyn,Brooklyn Heights,162,Manhattan,Midtown East,1,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0
1,2022-01-01 01:45:41,2022-01-01 01:55:47,1.0,1.9,1.0,N,170,Manhattan,Murray Hill,79,Manhattan,East Village,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:55:53,2022-01-01 02:00:00,1.0,0.5,1.0,N,79,Manhattan,East Village,107,Manhattan,Gramercy,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01 01:04:35,2022-01-01 01:06:56,2.0,0.35,1.0,N,238,Manhattan,Upper West Side North,239,Manhattan,Upper West Side South,1,3.5,0.5,0.5,1.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 01:12:33,2022-01-01 01:39:54,2.0,6.12,1.0,N,142,Manhattan,Lincoln Square East,45,Manhattan,Chinatown,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-01-01 01:00:57,2022-01-01 01:10:45,1.0,1.44,1.0,N,231,Manhattan,TriBeCa/Civic Center,232,Manhattan,Two Bridges/Seward Park,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:12:42,2022-01-01 01:42:03,3.0,4.33,1.0,N,232,Manhattan,Two Bridges/Seward Park,162,Manhattan,Midtown East,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5,0.0
2,2022-01-01 01:46:20,2022-01-01 02:29:00,1.0,7.7,1.0,N,162,Manhattan,Midtown East,189,Brooklyn,Prospect Heights,4,-9.0,-0.5,-0.5,0.0,0.0,-0.3,-12.8,-2.5,0.0
2,2022-01-01 01:46:20,2022-01-01 02:29:00,1.0,7.7,1.0,N,162,Manhattan,Midtown East,189,Brooklyn,Prospect Heights,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 01:42:14,2022-01-01 01:54:13,1.0,2.1,1.0,N,146,Queens,Long Island City/Queens Plaza,223,Queens,Steinway,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-01-01 01:02:10,2022-01-01 01:11:46,2.0,1.57,1.0,N,231,Manhattan,TriBeCa/Civic Center,158,Manhattan,Meatpacking/West Village West,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:16:16,2022-01-01 01:35:23,1.0,3.83,1.0,N,249,Manhattan,West Village,142,Manhattan,Lincoln Square East,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01 01:54:19,2022-01-01 02:16:13,1.0,3.24,1.0,N,166,Manhattan,Morningside Heights,263,Manhattan,Yorkville West,1,15.5,0.5,0.5,5.79,0.0,0.3,25.09,2.5,0.0
2,2022-01-01 01:13:24,2022-01-01 01:20:07,1.0,1.16,1.0,N,107,Manhattan,Gramercy,79,Manhattan,East Village,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 01:22:17,2022-01-01 01:25:34,1.0,1.16,1.0,N,79,Manhattan,East Village,137,Manhattan,Kips Bay,1,5.0,0.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 01:40:56,2022-01-01 01:55:16,1.0,4.0,1.0,N,233,Manhattan,UN/Turtle Bay South,239,Manhattan,Upper West Side South,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 01:17:53,2022-01-01 01:22:11,2.0,0.93,1.0,N,236,Manhattan,Upper East Side North,262,Manhattan,Yorkville East,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-01 01:29:33,2022-01-01 01:45:51,2.0,3.53,1.0,N,263,Manhattan,Yorkville West,186,Manhattan,Penn Station/Madison Sq West,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,0.0
2,2022-01-01 01:54:45,2022-01-01 02:00:09,2.0,1.14,1.0,N,48,Manhattan,Clinton East,68,Manhattan,East Chelsea,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-01-01 01:01:39,2022-01-01 01:08:05,1.0,1.9,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,236,Manhattan,Upper East Side North,1,7.5,3.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01 01:10:20,2022-01-01 01:27:21,1.0,3.7,1.0,N,263,Manhattan,Yorkville West,107,Manhattan,Gramercy,1,13.5,3.0,0.5,4.35,0.0,0.3,21.65,2.5,0.0
1,2022-01-01 01:32:32,2022-01-01 01:38:05,1.0,0.8,1.0,N,170,Manhattan,Murray Hill,229,Manhattan,Sutton Place/Turtle Bay North,1,5.0,3.0,0.5,3.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:55:04,2022-01-01 02:16:54,1.0,4.7,1.0,N,79,Manhattan,East Village,17,Brooklyn,Bedford,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
2,2022-01-01 01:32:30,2022-01-01 01:37:03,2.0,0.98,1.0,N,79,Manhattan,East Village,137,Manhattan,Kips Bay,1,5.5,0.5,0.5,2.79,0.0,0.3,12.09,2.5,0.0
2,2022-01-01 01:42:06,2022-01-01 01:44:41,1.0,0.47,1.0,N,79,Manhattan,East Village,79,Manhattan,East Village,1,4.0,0.5,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-01-01 01:49:52,2022-01-01 01:54:00,1.0,0.65,1.0,N,79,Manhattan,East Village,113,Manhattan,Greenwich Village North,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:58:05,2022-01-01 02:14:37,1.0,4.7,1.0,N,249,Manhattan,West Village,236,Manhattan,Upper East Side North,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 01:00:44,2022-01-01 01:16:02,1.0,2.06,1.0,N,161,Manhattan,Midtown Center,143,Manhattan,Lincoln Square West,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:33:50,2022-01-01 01:57:03,1.0,3.02,1.0,N,50,Manhattan,Clinton West,137,Manhattan,Kips Bay,1,16.0,0.5,0.5,1.11,0.0,0.3,20.91,2.5,0.0
2,2022-01-01 01:03:52,2022-01-01 01:14:26,1.0,2.13,1.0,N,164,Manhattan,Midtown South,79,Manhattan,East Village,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 01:19:46,2022-01-01 01:28:25,1.0,1.3,1.0,N,79,Manhattan,East Village,249,Manhattan,West Village,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
2,2022-01-01 01:31:52,2022-01-01 01:35:01,1.0,0.9,1.0,N,158,Manhattan,Meatpacking/West Village West,125,Manhattan,Hudson Sq,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01 01:36:26,2022-01-01 01:42:58,1.0,1.64,1.0,N,125,Manhattan,Hudson Sq,209,Manhattan,Seaport,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-01-01 01:44:16,2022-01-01 01:48:27,1.0,0.59,1.0,N,209,Manhattan,Seaport,261,Manhattan,World Trade Center,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
1,2022-01-01 01:52:46,2022-01-01 02:05:34,1.0,1.9,1.0,N,107,Manhattan,Gramercy,158,Manhattan,Meatpacking/West Village West,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 01:56:15,2022-01-01 01:56:24,1.0,0.0,5.0,N,137,Manhattan,Kips Bay,224,Manhattan,Stuy Town/Peter Cooper Village,1,50.0,0.0,0.0,0.0,0.0,0.3,52.8,2.5,0.0
2,2022-01-01 01:19:43,2022-01-01 01:23:27,3.0,1.0,1.0,N,158,Manhattan,Meatpacking/West Village West,68,Manhattan,East Chelsea,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:24:22,2022-01-01 01:46:19,3.0,2.81,1.0,N,68,Manhattan,East Chelsea,137,Manhattan,Kips Bay,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 01:55:20,2022-01-01 02:02:04,3.0,1.7,1.0,N,107,Manhattan,Gramercy,233,Manhattan,UN/Turtle Bay South,1,7.0,0.5,0.5,5.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 01:18:12,2022-01-01 01:23:11,3.0,1.17,1.0,N,234,Manhattan,Union Sq,79,Manhattan,East Village,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 01:29:35,2022-01-01 01:55:28,1.0,8.02,1.0,N,234,Manhattan,Union Sq,41,Manhattan,Central Harlem,1,27.0,0.5,0.5,2.0,0.0,0.3,32.8,2.5,0.0
1,2022-01-01 01:14:55,2022-01-01 01:34:38,2.0,3.7,1.0,N,186,Manhattan,Penn Station/Madison Sq West,236,Manhattan,Upper East Side North,1,15.5,3.0,0.5,1.0,0.0,0.3,20.3,2.5,0.0
1,2022-01-01 01:40:21,2022-01-01 01:45:44,2.0,1.1,1.0,N,237,Manhattan,Upper East Side South,262,Manhattan,Yorkville East,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 01:55:27,2022-01-01 02:05:54,2.0,2.6,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,113,Manhattan,Greenwich Village North,1,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 01:00:37,2022-01-01 01:02:12,1.0,0.05,1.0,N,114,Manhattan,Greenwich Village South,114,Manhattan,Greenwich Village South,4,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-6.8,-2.5,0.0
2,2022-01-01 01:00:37,2022-01-01 01:02:12,1.0,0.05,1.0,N,114,Manhattan,Greenwich Village South,114,Manhattan,Greenwich Village South,2,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-01 01:03:33,2022-01-01 01:11:24,1.0,1.43,1.0,N,114,Manhattan,Greenwich Village South,164,Manhattan,Midtown South,1,7.5,0.5,0.5,2.83,0.0,0.3,14.13,2.5,0.0
2,2022-01-01 01:14:42,2022-01-01 01:22:32,1.0,1.01,1.0,N,170,Manhattan,Murray Hill,237,Manhattan,Upper East Side South,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 01:27:13,2022-01-01 01:31:40,1.0,0.5,1.0,N,163,Manhattan,Midtown North,229,Manhattan,Sutton Place/Turtle Bay North,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:42:44,2022-01-01 01:52:57,1.0,2.14,1.0,N,230,Manhattan,Times Sq/Theatre District,239,Manhattan,Upper West Side South,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 01:37:30,2022-01-01 01:44:30,3.0,1.2,1.0,N,239,Manhattan,Upper West Side South,151,Manhattan,Manhattan Valley,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:49:06,2022-01-01 01:59:15,1.0,2.16,1.0,N,238,Manhattan,Upper West Side North,262,Manhattan,Yorkville East,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01 01:21:51,2022-01-01 01:38:13,2.0,2.3,1.0,N,148,Manhattan,Lower East Side,68,Manhattan,East Chelsea,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 01:38:52,2022-01-01 01:53:31,1.0,1.72,1.0,N,68,Manhattan,East Chelsea,79,Manhattan,East Village,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-01 01:12:13,2022-01-01 01:34:51,0.0,15.6,1.0,N,132,Queens,JFK Airport,112,Brooklyn,Greenpoint,1,42.5,1.75,0.5,15.0,0.0,0.3,60.05,0.0,1.25
1,2022-01-01 01:38:37,2022-01-01 01:59:22,0.0,4.5,1.0,N,255,Brooklyn,Williamsburg (North Side),231,Manhattan,TriBeCa/Civic Center,1,17.5,3.0,0.5,4.25,0.0,0.3,25.55,2.5,0.0
2,2022-01-01 01:30:55,2022-01-01 01:36:32,3.0,1.57,1.0,N,144,Manhattan,Little Italy/NoLiTa,234,Manhattan,Union Sq,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 01:44:13,2022-01-01 01:49:49,2.0,1.12,1.0,N,234,Manhattan,Union Sq,249,Manhattan,West Village,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5,0.0
2,2022-01-01 01:18:16,2022-01-01 01:28:02,1.0,1.78,1.0,N,90,Manhattan,Flatiron,50,Manhattan,Clinton West,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:34:12,2022-01-01 01:56:55,3.0,5.4,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,65,Brooklyn,Downtown Brooklyn/MetroTech,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
1,2022-01-01 01:13:51,2022-01-01 01:22:24,1.0,1.2,1.0,N,249,Manhattan,West Village,144,Manhattan,Little Italy/NoLiTa,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01 01:23:26,2022-01-01 01:33:45,1.0,1.6,1.0,Y,144,Manhattan,Little Italy/NoLiTa,261,Manhattan,World Trade Center,1,9.0,3.0,0.5,3.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01 01:42:10,2022-01-01 01:58:16,1.0,3.8,1.0,N,231,Manhattan,TriBeCa/Civic Center,162,Manhattan,Midtown East,1,14.5,3.0,0.5,1.83,0.0,0.3,20.13,2.5,0.0
2,2022-01-01 01:27:40,2022-01-01 01:47:27,1.0,2.68,1.0,N,164,Manhattan,Midtown South,230,Manhattan,Times Sq/Theatre District,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 01:49:51,2022-01-01 02:05:39,4.0,4.53,1.0,N,230,Manhattan,Times Sq/Theatre District,74,Manhattan,East Harlem North,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01 01:07:38,2022-01-01 01:12:23,1.0,1.3,1.0,N,237,Manhattan,Upper East Side South,263,Manhattan,Yorkville West,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 01:17:34,2022-01-01 01:23:52,1.0,1.9,1.0,N,263,Manhattan,Yorkville West,239,Manhattan,Upper West Side South,1,7.5,3.0,0.5,4.0,0.0,0.3,15.3,2.5,0.0
1,2022-01-01 01:26:58,2022-01-01 01:39:34,1.0,2.3,1.0,N,142,Manhattan,Lincoln Square East,246,Manhattan,West Chelsea/Hudson Yards,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-01-01 01:40:45,2022-01-01 01:57:25,1.0,4.0,1.0,N,68,Manhattan,East Chelsea,263,Manhattan,Yorkville West,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-01-01 01:10:52,2022-01-01 01:16:48,1.0,2.19,1.0,N,263,Manhattan,Yorkville West,229,Manhattan,Sutton Place/Turtle Bay North,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:17:29,2022-01-01 01:25:29,1.0,1.21,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,137,Manhattan,Kips Bay,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:28:50,2022-01-01 01:43:24,1.0,2.84,1.0,N,233,Manhattan,UN/Turtle Bay South,50,Manhattan,Clinton West,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 01:45:52,2022-01-01 01:53:05,1.0,0.91,1.0,N,50,Manhattan,Clinton West,48,Manhattan,Clinton East,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 01:06:25,2022-01-01 01:46:16,1.0,4.73,1.0,N,114,Manhattan,Greenwich Village South,163,Manhattan,Midtown North,1,25.5,0.5,0.5,8.79,0.0,0.3,38.09,2.5,0.0
2,2022-01-01 01:49:05,2022-01-01 02:23:38,1.0,8.53,1.0,N,161,Manhattan,Midtown Center,244,Manhattan,Washington Heights South,2,29.5,0.5,0.5,0.0,0.0,0.3,33.3,2.5,0.0
2,2022-01-01 01:29:05,2022-01-01 01:56:56,2.0,5.54,1.0,N,142,Manhattan,Lincoln Square East,144,Manhattan,Little Italy/NoLiTa,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
2,2022-01-01 01:12:35,2022-01-01 01:20:34,6.0,1.94,1.0,N,43,Manhattan,Central Park,75,Manhattan,East Harlem South,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:37:10,2022-01-01 01:57:59,6.0,5.75,1.0,N,148,Manhattan,Lower East Side,61,Brooklyn,Crown Heights North,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-01-01 01:44:17,2022-01-01 02:07:27,1.0,17.03,1.0,N,132,Queens,JFK Airport,213,Bronx,Soundview/Castle Hill,2,45.5,0.5,0.5,0.0,6.55,0.3,54.6,0.0,1.25
2,2022-01-01 01:10:43,2022-01-01 01:10:45,2.0,0.08,5.0,N,238,Manhattan,Upper West Side North,264,Unknown,NV,1,64.0,0.0,0.5,12.96,0.0,0.3,77.76,0.0,0.0
2,2022-01-01 01:20:57,2022-01-01 01:33:07,3.0,2.66,1.0,N,48,Manhattan,Clinton East,68,Manhattan,East Chelsea,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 01:35:26,2022-01-01 01:53:05,3.0,3.14,1.0,N,68,Manhattan,East Chelsea,170,Manhattan,Murray Hill,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 01:53:54,2022-01-01 02:06:24,3.0,2.32,1.0,N,162,Manhattan,Midtown East,249,Manhattan,West Village,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 01:30:09,2022-01-01 01:41:31,1.0,3.95,1.0,N,79,Manhattan,East Village,263,Manhattan,Yorkville West,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 01:56:02,2022-01-01 02:11:42,1.0,3.27,1.0,N,141,Manhattan,Lenox Hill West,246,Manhattan,West Chelsea/Hudson Yards,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 01:14:24,2022-01-01 01:36:04,2.0,4.96,1.0,N,142,Manhattan,Lincoln Square East,148,Manhattan,Lower East Side,1,18.5,0.5,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-01 01:39:40,2022-01-01 01:48:06,2.0,2.93,1.0,N,79,Manhattan,East Village,141,Manhattan,Lenox Hill West,1,10.0,0.5,0.5,0.69,0.0,0.3,14.49,2.5,0.0
